FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,7091,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77932042","-77,75142175",EMERGENCIA,SECTOR ZONA PUEBLO,92,3,147
20240915,8196,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73961232","-77,68631911",EMERGENCIA,SECTOR ALTO PERÚ,47,4,121
20240915,9750,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77227639","-77,66535709",EMERGENCIA,SECTOR NUEVA ESPERANZA,52,3,131
20240915,7251,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77954937","-77,6132678",EMERGENCIA,SECTOR NUEVA ESPERANZA,117,2,127
20240915,13835,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76954541","-77,68216046",EMERGENCIA,SECTOR SAN MARTIN,101,1,158
20240915,15769,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71737677","-77,69715266",EMERGENCIA,SECTOR SANTA ROSA,114,3,172
20240915,6134,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76378131","-77,75156999",EMERGENCIA,SECTOR VISTA ALEGRE,91,1,169
20240915,15068,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7645889","-77,66561364",EMERGENCIA,SECTOR VISTA ALEGRE,67,3,121
20240915,15311,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68075256","-77,73961128",EMERGENCIA,SECTOR LA UNION,83,1,125
20240915,10832,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69396592","-77,75359887",EMERGENCIA,SECTOR SAN MARTIN,55,2,178
20240915,15474,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72650727","-77,68446862",EMERGENCIA,SECTOR ZONA PUEBLO,108,4,107
20240915,12860,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78866051","-77,61518035",EMERGENCIA,SECTOR SANTA ROSA,64,3,146
20240915,9619,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78003021","-77,70447174",EMERGENCIA,SECTOR SAN MARTIN,86,4,122
20240915,6875,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79256709","-77,69742817",EMERGENCIA,SECTOR VISTA ALEGRE,101,1,125
20240915,8589,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76583765","-77,75081697",EMERGENCIA,SECTOR SANTA ROSA,67,1,102
20240915,9507,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70466777","-77,73322532",EMERGENCIA,SECTOR SAN MARTÍN,117,1,124
20240915,14675,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6928141","-77,74004521",EMERGENCIA,SECTOR VISTA ALEGRE,117,2,113
20240915,7365,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76763083","-77,72732897",EMERGENCIA,SECTOR ALTO PERÚ,79,3,187
20240915,15279,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69418539","-77,68006036",EMERGENCIA,SECTOR LOS PINOS,82,3,186
20240915,11587,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7694194","-77,76100647",EMERGENCIA,SECTOR ALTO PERÚ,110,1,157
20240915,7940,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69717366","-77,73393546",EMERGENCIA,SECTOR LOS PINOS,57,1,104
20240915,7475,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76746548","-77,72239044",EMERGENCIA,SECTOR ZONA PUEBLO,113,2,110
20240915,11833,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75187572","-77,74508451",EMERGENCIA,SECTOR VISTA ALEGRE,119,1,181
20240915,14033,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70552522","-77,6375288",EMERGENCIA,SECTOR LA UNION,86,4,125
20240915,10788,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79471814","-77,7380855",EMERGENCIA,SECTOR CENTRO,46,4,155
20240915,12713,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79709591","-77,73505235",EMERGENCIA,SECTOR SAN MARTIN,50,1,183
20240915,6993,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76492648","-77,65798838",EMERGENCIA,SECTOR ALTO PERÚ,50,1,183
20240915,8578,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77626668","-77,73098032",EMERGENCIA,SECTOR SAN MARTÍN,118,3,119
20240915,6620,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79070601","-77,64262127",EMERGENCIA,SECTOR SAN MARTÍN,63,1,158
20240915,15842,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77900519","-77,65967305",EMERGENCIA,SECTOR SAN MARTIN,110,2,155
20240915,15841,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68831437","-77,63122294",EMERGENCIA,SECTOR SANTA ROSA,69,3,114
20240915,11529,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7741898","-77,62137796",EMERGENCIA,SECTOR NUEVA ESPERANZA,58,3,118
20240915,13488,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75924563","-77,72914683",EMERGENCIA,SECTOR NUEVA ESPERANZA,114,3,110
20240915,13622,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7747713","-77,63822312",EMERGENCIA,SECTOR NUEVA ESPERANZA,47,1,101
20240915,13054,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76664505","-77,69052825",EMERGENCIA,SECTOR ZONA PUEBLO,69,3,154
20240915,10642,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72044111","-77,74208008",EMERGENCIA,SECTOR CENTRO,96,4,181
20240915,15811,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74080758","-77,75693328",EMERGENCIA,SECTOR SAN MARTIN,99,1,105
20240915,11437,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73235217","-77,66898999",EMERGENCIA,SECTOR SAN MARTIN,62,1,117
20240915,9799,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69603188","-77,72448749",EMERGENCIA,SECTOR LOS PINOS,65,3,117
20240915,7748,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68334963","-77,65226831",EMERGENCIA,SECTOR LOS PINOS,55,3,151
20240915,11575,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78658132","-77,6248511",EMERGENCIA,SECTOR ZONA PUEBLO,64,2,151
20240915,11536,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69884675","-77,69424984",EMERGENCIA,SECTOR ALTO PERÚ,62,2,193
20240915,8309,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76780009","-77,66613108",EMERGENCIA,SECTOR VISTA ALEGRE,78,3,109
20240915,10923,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7987712","-77,75524777",EMERGENCIA,SECTOR NUEVA ESPERANZA,96,2,110
20240915,12454,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78326138","-77,64509118",EMERGENCIA,SECTOR LA UNION,81,3,182
20240915,8266,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78880633","-77,65783238",EMERGENCIA,SECTOR LOS PINOS,118,4,188
20240915,12057,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74357722","-77,72695309",EMERGENCIA,SECTOR VISTA ALEGRE,89,4,140
20240915,9293,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68903516","-77,67691082",EMERGENCIA,SECTOR SANTA ROSA,46,1,159
20240915,9710,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74517432","-77,74480638",EMERGENCIA,SECTOR NUEVA ESPERANZA,97,2,104
20240915,14334,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,790767","-77,76657965",EMERGENCIA,SECTOR ZONA PUEBLO,66,2,194
20240915,15880,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78132224","-77,65391153",EMERGENCIA,SECTOR SANTA ROSA,69,2,192
20240915,14647,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70409278","-77,66397256",EMERGENCIA,SECTOR ALTO PERÚ,56,1,171
20240915,6119,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72604242","-77,75587363",EMERGENCIA,SECTOR VISTA ALEGRE,45,3,180
20240915,15805,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78058393","-77,69816761",EMERGENCIA,SECTOR SANTA ROSA,77,3,117
20240915,6052,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75325794","-77,65827807",EMERGENCIA,SECTOR SAN MARTIN,68,4,117
20240915,12505,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68304044","-77,75837102",EMERGENCIA,SECTOR SANTA ROSA,92,1,100
20240915,13102,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72678458","-77,69467032",EMERGENCIA,SECTOR CENTRO,71,3,181
20240915,11527,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68285597","-77,76801326",EMERGENCIA,SECTOR ALTO PERÚ,51,1,122
20240915,9162,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72863309","-77,69616975",EMERGENCIA,SECTOR ZONA PUEBLO,89,4,141
20240915,10796,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74431045","-77,75205333",EMERGENCIA,SECTOR SANTA ROSA,66,1,110
20240915,13532,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76195805","-77,70052188",EMERGENCIA,SECTOR NUEVA ESPERANZA,49,2,155
20240915,14325,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70952064","-77,6609935",EMERGENCIA,SECTOR SANTA ROSA,119,2,120
20240915,8009,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76910811","-77,74244388",EMERGENCIA,SECTOR ALTO PERÚ,90,4,196
20240915,9711,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75445918","-77,63046085",EMERGENCIA,SECTOR ALTO PERÚ,101,3,161
20240915,12649,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68873573","-77,75402783",EMERGENCIA,SECTOR ZONA PUEBLO,56,1,175
20240915,10006,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74383835","-77,73113774",EMERGENCIA,SECTOR CENTRO,64,1,146
20240915,7528,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78831576","-77,66512831",EMERGENCIA,SECTOR LA UNION,63,4,151
20240915,15612,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70896823","-77,61308376",EMERGENCIA,SECTOR ALTO PERÚ,64,3,197
20240915,13086,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74156834","-77,66247303",EMERGENCIA,SECTOR SAN MARTIN,88,2,178
20240915,12495,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7771808","-77,65714292",EMERGENCIA,SECTOR SAN MARTÍN,98,2,119
20240915,10758,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72497386","-77,72595818",EMERGENCIA,SECTOR LA UNION,115,1,159
20240915,7743,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78133344","-77,64818078",EMERGENCIA,SECTOR SANTA ROSA,80,3,115
20240915,10097,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7696736","-77,69008002",EMERGENCIA,SECTOR SANTA ROSA,71,2,158
20240915,7929,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71050401","-77,7310539",EMERGENCIA,SECTOR SAN MARTÍN,103,3,159
20240915,14179,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69578592","-77,72972691",EMERGENCIA,SECTOR NUEVA ESPERANZA,94,1,156
20240915,7386,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72761848","-77,71702451",EMERGENCIA,SECTOR SAN MARTÍN,103,1,109
20240915,14250,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75708116","-77,66928325",EMERGENCIA,SECTOR CENTRO,47,4,174
20240915,11565,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78721249","-77,65383375",EMERGENCIA,SECTOR SANTA ROSA,62,1,156
20240915,7837,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72016707","-77,61617257",EMERGENCIA,SECTOR CENTRO,46,1,173
20240915,14869,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72440908","-77,7304486",EMERGENCIA,SECTOR SANTA ROSA,57,3,142
20240915,12366,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7566032","-77,7374432",EMERGENCIA,SECTOR NUEVA ESPERANZA,116,1,122
20240915,12760,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68818907","-77,65428312",EMERGENCIA,SECTOR ALTO PERÚ,70,3,101
20240915,12907,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69716622","-77,61404759",EMERGENCIA,SECTOR SAN MARTIN,92,2,110
20240915,11177,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75701076","-77,68199763",EMERGENCIA,SECTOR SANTA ROSA,77,4,111
20240915,13665,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68159934","-77,70669432",EMERGENCIA,SECTOR SAN MARTIN,69,4,185
20240915,7469,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79260423","-77,67248572",EMERGENCIA,SECTOR SAN MARTÍN,101,4,172
20240915,10829,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73396578","-77,6667254",EMERGENCIA,SECTOR SANTA ROSA,118,2,187
20240915,10969,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77523959","-77,67169776",EMERGENCIA,SECTOR SAN MARTIN,92,3,143
20240915,11985,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6966353","-77,66137942",EMERGENCIA,SECTOR CENTRO,45,2,163
20240915,14514,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71989495","-77,64567184",EMERGENCIA,SECTOR SAN MARTÍN,118,2,100
20240915,11699,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75939985","-77,68456527",EMERGENCIA,SECTOR LOS PINOS,66,3,195
20240915,7056,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75493947","-77,65182085",EMERGENCIA,SECTOR NUEVA ESPERANZA,117,4,112
20240915,14659,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74084072","-77,69232862",EMERGENCIA,SECTOR SAN MARTIN,76,3,105
20240915,14595,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70900655","-77,65753128",EMERGENCIA,SECTOR VISTA ALEGRE,54,4,106
20240915,13553,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7313618","-77,76740124",EMERGENCIA,SECTOR SAN MARTÍN,105,3,172
20240915,9292,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77333769","-77,68659167",EMERGENCIA,SECTOR LOS PINOS,86,3,157
20240915,10157,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71593621","-77,62981876",EMERGENCIA,SECTOR LA UNION,116,3,199
20240915,15201,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7264657","-77,76340704",EMERGENCIA,SECTOR ZONA PUEBLO,87,3,176
20240915,13033,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75552384","-77,63832759",EMERGENCIA,SECTOR CENTRO,48,4,118
20240915,15920,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73222211","-77,6180231",EMERGENCIA,SECTOR SAN MARTIN,62,4,105
20240915,13512,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79484517","-77,69777064",EMERGENCIA,SECTOR SAN MARTIN,108,1,190
20240915,7179,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7010315","-77,66737329",EMERGENCIA,SECTOR SANTA ROSA,87,2,104
20240915,9315,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69040236","-77,62611597",EMERGENCIA,SECTOR CENTRO,53,4,129
20240915,7809,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79853911","-77,6275001",EMERGENCIA,SECTOR SANTA ROSA,89,3,185
20240915,10302,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75665399","-77,69036613",EMERGENCIA,SECTOR CENTRO,46,3,136
20240915,11042,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79169226","-77,70727112",EMERGENCIA,SECTOR LA UNION,74,3,165
20240915,10782,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71198958","-77,64039605",EMERGENCIA,SECTOR LOS PINOS,82,4,167
20240915,11391,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75848213","-77,71224912",EMERGENCIA,SECTOR VISTA ALEGRE,79,1,182
20240915,15807,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78771045","-77,7667212",EMERGENCIA,SECTOR SANTA ROSA,115,1,150
20240915,12903,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71517902","-77,64956092",EMERGENCIA,SECTOR CENTRO,50,3,124
20240915,9475,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69032388","-77,66646741",EMERGENCIA,SECTOR VISTA ALEGRE,86,1,185
20240915,11513,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79601746","-77,65367818",EMERGENCIA,SECTOR CENTRO,110,4,112
20240915,15389,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79282121","-77,6324255",EMERGENCIA,SECTOR ALTO PERÚ,95,2,124
20240915,15726,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69344927","-77,65413988",EMERGENCIA,SECTOR SAN MARTIN,93,3,161
20240915,9993,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71432783","-77,63258317",EMERGENCIA,SECTOR CENTRO,54,1,135
20240915,14988,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70390057","-77,69096272",EMERGENCIA,SECTOR VISTA ALEGRE,62,2,104
20240915,9362,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76430439","-77,61372055",EMERGENCIA,SECTOR ALTO PERÚ,91,2,109
20240915,15863,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7277612","-77,69776091",EMERGENCIA,SECTOR LA UNION,107,2,100
20240915,8378,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68108751","-77,7615084",EMERGENCIA,SECTOR SANTA ROSA,94,3,100
20240915,15525,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73133857","-77,74145704",EMERGENCIA,SECTOR SANTA ROSA,105,1,115
20240915,7426,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68815199","-77,68148983",EMERGENCIA,SECTOR LA UNION,88,3,179
20240915,14376,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73200015","-77,62270232",EMERGENCIA,SECTOR NUEVA ESPERANZA,50,2,135
20240915,7393,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79194618","-77,69987442",EMERGENCIA,SECTOR CENTRO,86,1,101
20240915,12144,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78508362","-77,65444013",EMERGENCIA,SECTOR SANTA ROSA,101,3,175
20240915,12008,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79585296","-77,66885369",EMERGENCIA,SECTOR ZONA PUEBLO,69,4,179
20240915,14566,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70787592","-77,61338448",EMERGENCIA,SECTOR ALTO PERÚ,48,1,193
20240915,12889,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74750561","-77,76260236",EMERGENCIA,SECTOR ALTO PERÚ,88,2,101
20240915,6525,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69828603","-77,72724273",EMERGENCIA,SECTOR SAN MARTÍN,74,1,110
20240915,8877,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78597306","-77,68998888",EMERGENCIA,SECTOR ALTO PERÚ,103,1,157
20240915,14505,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75573871","-77,69530523",EMERGENCIA,SECTOR VISTA ALEGRE,57,3,157
20240915,8895,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70897159","-77,6420938",EMERGENCIA,SECTOR LA UNION,104,2,106
20240915,11126,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69471893","-77,65433773",EMERGENCIA,SECTOR VISTA ALEGRE,111,3,174
20240915,8675,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7128171","-77,61651071",EMERGENCIA,SECTOR SAN MARTÍN,92,2,164
20240915,6668,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,762764","-77,68547938",EMERGENCIA,SECTOR ZONA PUEBLO,78,2,179
20240915,7930,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70442595","-77,76481054",EMERGENCIA,SECTOR SANTA ROSA,69,3,163
20240915,11683,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76304839","-77,6675214",EMERGENCIA,SECTOR SAN MARTIN,46,1,105
20240915,12194,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77862383","-77,68259554",EMERGENCIA,SECTOR SANTA ROSA,85,2,113
20240915,15877,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77506468","-77,76482501",EMERGENCIA,SECTOR CENTRO,94,3,146
20240915,11113,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74008048","-77,67309942",EMERGENCIA,SECTOR LOS PINOS,45,4,112
20240915,6633,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70564803","-77,63793364",EMERGENCIA,SECTOR NUEVA ESPERANZA,104,1,169
20240915,8755,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68669734","-77,69886407",EMERGENCIA,SECTOR SANTA ROSA,114,1,122
20240915,8829,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68204889","-77,64059664",EMERGENCIA,SECTOR ZONA PUEBLO,80,4,182
20240915,8376,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7221146","-77,69506091",EMERGENCIA,SECTOR SANTA ROSA,66,1,124
20240915,11490,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79679119","-77,65588591",EMERGENCIA,SECTOR LA UNION,52,1,168
20240915,10544,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69590791","-77,61869138",EMERGENCIA,SECTOR VISTA ALEGRE,115,2,100
20240915,7525,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78861272","-77,66277165",EMERGENCIA,SECTOR VISTA ALEGRE,102,2,129
20240915,14153,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79833679","-77,6398929",EMERGENCIA,SECTOR LA UNION,114,4,175
20240915,12606,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75550543","-77,6726382",EMERGENCIA,SECTOR VISTA ALEGRE,113,2,185
20240915,8970,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75142348","-77,63245574",EMERGENCIA,SECTOR SAN MARTÍN,49,3,197
20240915,8741,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7583375","-77,69819194",EMERGENCIA,SECTOR LOS PINOS,63,2,138
20240915,6273,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76698848","-77,75388248",EMERGENCIA,SECTOR ZONA PUEBLO,88,3,118
20240915,13500,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75560204","-77,7484756",EMERGENCIA,SECTOR VISTA ALEGRE,116,4,185
20240915,6662,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70442157","-77,68992377",EMERGENCIA,SECTOR ALTO PERÚ,53,1,180
20240915,11736,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76334208","-77,74253728",EMERGENCIA,SECTOR CENTRO,101,2,107
